event,ticker,league,market_type,home,away,start_ts,start_utc,schedule_source,schedule_updated_at,milestone_id,result,settled_ts,occurrence_ts,archived,bar_count,day,split
KXNBAGAME-26FEB12PORUTA,KXNBAGAME-26FEB12PORUTA-UTA,NBA,winner,Utah,Portland,1770948000,2026-02-13T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:44.964714Z,cedcc13b-25fa-45ec-873a-4c5b33fd162a,0,1770957781,,True,1208,2026-02-13,train
KXNBAGAME-26FEB12DALLAL,KXNBAGAME-26FEB12DALLAL-LAL,NBA,winner,Los Angeles L,Dallas,1770951600,2026-02-13T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:48.23762Z,eb2d758d-08a6-473e-959a-276e1cd34bc8,1,1770961141,,True,1306,2026-02-13,train
KXNBAGAME-26FEB19ATLPHI,KXNBAGAME-26FEB19ATLPHI-PHI,NBA,winner,Philadelphia,Atlanta,1771545600,2026-02-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:26.376871Z,5cb6941f-c3f7-4849-8618-489895938bf1,0,1771555940,,True,1194,2026-02-20,train
KXNBAGAME-26FEB19BKNCLE,KXNBAGAME-26FEB19BKNCLE-CLE,NBA,winner,Cleveland,Brooklyn,1771545600,2026-02-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:37.049414Z,7e3e23f3-6025-4aea-b7de-19e46ae14712,1,1771554760,,True,1127,2026-02-20,train
KXNBAGAME-26FEB19HOUCHA,KXNBAGAME-26FEB19HOUCHA-CHA,NBA,winner,Charlotte,Houston,1771545600,2026-02-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:37.51709Z,7566d5c5-7fd3-467f-b91f-5175375530fb,0,1771554970,,True,1233,2026-02-20,train
KXNBAGAME-26FEB19INDWAS,KXNBAGAME-26FEB19INDWAS-WAS,NBA,winner,Washington,Indiana,1771545600,2026-02-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:30.10531Z,dfed0a63-acd6-4827-83c6-ad218f02a2a1,1,1771555940,,True,824,2026-02-20,train
KXNBAGAME-26FEB19DETNYK,KXNBAGAME-26FEB19DETNYK-NYK,NBA,winner,New York,Detroit,1771547400,2026-02-20T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:35.747586Z,5e30967c-034e-479e-bbed-856a7c78126e,0,1771557500,,True,1155,2026-02-20,train
KXNBAGAME-26FEB19TORCHI,KXNBAGAME-26FEB19TORCHI-CHI,NBA,winner,Chicago,Toronto,1771549200,2026-02-20T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:27.481896Z,8f381d39-8de7-48a9-8f89-36c20da7dda9,0,1771559160,,True,860,2026-02-20,train
KXNBAGAME-26FEB19PHXSAS,KXNBAGAME-26FEB19PHXSAS-SAS,NBA,winner,San Antonio,Phoenix,1771551000,2026-02-20T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:34.068984Z,5da26157-1e50-42f4-a3ca-3bdf1348590f,1,1771559880,,True,1017,2026-02-20,train
KXNBAGAME-26FEB19BOSGSW,KXNBAGAME-26FEB19BOSGSW-GSW,NBA,winner,Golden State,Boston,1771556400,2026-02-20T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:04.120188Z,527acd65-22a3-4643-9ac3-cc070a8fdce0,0,1771566240,,True,1065,2026-02-20,train
KXNBAGAME-26FEB19ORLSAC,KXNBAGAME-26FEB19ORLSAC-SAC,NBA,winner,Sacramento,Orlando,1771556400,2026-02-20T03:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:33.469326Z,1adaa57a-bcc4-4869-af3f-7605a0208d50,0,1771566350,,True,960,2026-02-20,train
