event,day,result,market,logistic
KXNBAGAME-26MAY11DETCLE,2026-05-12,1,0.595,0.6338503893487284
KXNBAGAME-26MAY11OKCLAL,2026-05-12,0,0.175,0.14400896512622002
KXNBAGAME-26MAY12MINSAS,2026-05-13,1,0.785,0.8382642939424714
KXNBAGAME-26MAY13CLEDET,2026-05-14,0,0.615,0.6569199392824411
KXNBAGAME-26MAY15DETCLE,2026-05-15,0,0.615,0.6569199392824411
KXNBAGAME-26MAY15SASMIN,2026-05-16,0,0.325,0.31109763572583904
KXNBAGAME-26MAY18SASOKC,2026-05-19,0,0.675,0.7242828031259791
KXNBAGAME-26MAY19CLENYK,2026-05-20,1,0.675,0.7242828031259791
KXNBAGAME-26MAY20SASOKC,2026-05-21,1,0.685,0.735199726159044
KXNBAGAME-26MAY21CLENYK,2026-05-22,1,0.645,0.6909768306312222
KXNBAGAME-26MAY22OKCSAS,2026-05-23,0,0.545,0.575130821690905
KXNBAGAME-26MAY23NYKCLE,2026-05-24,0,0.565,0.5987778304934767
KXNBAGAME-26MAY24OKCSAS,2026-05-25,1,0.575,0.610525785304536
KXNBAGAME-26MAY25NYKCLE,2026-05-26,0,0.46499999999999997,0.47913506740954076
KXNBAGAME-26MAY26SASOKC,2026-05-27,1,0.585,0.6222179765482778
KXNBAGAME-26MAY28OKCSAS,2026-05-29,1,0.595,0.6338503893487284
KXNBAGAME-26JUN03NYKSAS,2026-06-04,0,0.635,0.6797027621751028
KXNBAGAME-26JUN05NYKSAS,2026-06-06,0,0.675,0.7242828031259791
KXNBAGAME-26JUN08SASNYK,2026-06-09,0,0.535,0.5632399342174614
KXNBAGAME-26JUN10SASNYK,2026-06-11,1,0.545,0.575130821690905
KXNBAGAME-26JUN13NYKSAS,2026-06-14,0,0.645,0.6909768306312222
